Cue,Cue2,Cue3,Photo 1 URL,Caption 1,Photo 2 URL,Caption 2,Text Narration,Book Quote,Audio Transcript,Is Paused,Theme,NOTES
369,,,http://www.npr.org/assets/multimedia/2013/soto/31.png,A young Celina Sotomayor,,,,,Mom's early childhood was as poor as we could ever describe.  My aunt insisted that my mother be educated. The gift that my aunt gave my mother is the gift that my mother gave me: That of education. ,,Education,
384,,,http://www.npr.org/assets/multimedia/2013/soto/32.png,Sonia in her elementary school uniform,,,,,When dad died I began to read.  I had lost the desire to even play outside. Reading became my rocketship out of the second floor apartment in the projects. I traveled the world through books.,,Education,
402,413,,http://www.npr.org/assets/multimedia/2013/soto/33.png,,http://www.npr.org/assets/multimedia/2013/soto/34.png,Sonia in her 8th grade graduation robe.,,,"The first four years in school I was a marginal student. I was a C student, essentially. I knew words in English but at home spoke Spanish. I entered 5th grade and the teacher began to give out gold stars. ",,Education,
426,,,http://www.npr.org/assets/multimedia/2013/soto/35.png,,,,,,I wanted some of those gold stars. I found my competitive spirit. I had no idea that Harvard was an ivy league school. Even as the society has grown more sophisticated ,,Education,
441,,,http://www.npr.org/assets/multimedia/2013/soto/36.png,,,,,,"I'm willing to bet there are still pockets of the ""United States of Poverty"" where there are kids who are as naive as I was then.",,Education,
450,,,http://www.npr.org/assets/multimedia/2013/soto/37.png,,,,,,College wasn't a foregone conclusion back there. So it was a congratulatory moment for most people when you went to college.,,Education,
460,,,http://www.npr.org/assets/multimedia/2013/soto/38.png,,,,,,But the level of excitement that people had that I had gotten into Princeton made me understand that something greater than the norm had happened. ,,Education,
471,,,BLACK,,,,,,,,Education,
472,477,,http://www.npr.org/assets/multimedia/2013/soto/39.png,,http://www.npr.org/assets/multimedia/2013/soto/40.png,,"Sotomayor excelled at Princeton, and would go off to Yale Law School and the New York District Attorney's office, before becoming a judge.

But, she recalls, her two worlds would sometimes collide. ",,,TRUE,Education,
486,489,493,http://www.npr.org/assets/multimedia/2013/soto/41.png,"Sotomayor and her cousin, Nelson. ",,,,"""I could be yanked for a time into one world or the other, but mostly now I would be living suspended between the two.""",I was never given permission to walk out on the streets by myself shopping. That wasn't true for Nelson. He was a boy and he was let out on the streets very early. ,,Worlds Collide,
499,,,http://www.npr.org/assets/multimedia/2013/soto/42.png,,,,,,"And at that time the South Bronx was Fort Apache -- the most crime ridden area in the nation, and he fell victim to drugs.",,Worlds Collide,
511,,,http://www.npr.org/assets/multimedia/2013/soto/43.png,,,,,,"It's the scourge of many a poor neighborhood. And he was my dearest friend growing up. He took one road, I took another. And he died.",,Worlds Collide,
526,,,,,,,,"""How was it I had escaped when my soul's twin, my smarter half, once joined to me at the hip, had not?

Call it what you like: discipline, determination, perseverance, the force of will. ... If only I could bottle it, I'd share it with every kid in America. But where does it come from?""",,TRUE,Worlds Collide,
540,545,,http://www.npr.org/assets/multimedia/2013/soto/44.png,,http://www.npr.org/assets/multimedia/2013/soto/45.png,,,,I'm a Catholic Puerto Rican! Do you think my family would have ever tolerated us living together? As independent as I am?,,Love And Friendship,
551,,,http://www.npr.org/assets/multimedia/2013/soto/46.png,,,,"In 1976, Sotomayor married her high school sweetheart, Kevin Noonan, just after graduating from Princeton.",,"You know, Kevin stayed over and slept on the couch for years and it took us a while to sleep together in my mother's home after we got married.",,Love And Friendship,
563,,,http://www.npr.org/assets/multimedia/2013/soto/47.png,,,,,"""As for the possibility of ""having it all,"" career and family, with no sacrifice to either, that is a myth we would do well to abandon, together with the pernicious notion that a woman who chooses one or the other is somehow deficient.""",,,Love And Friendship,
569,,,,,,,They divorced in 1983.,,,,Love And Friendship,
571,,,http://www.npr.org/assets/multimedia/2013/soto/48.png,,,,,,I have worked myself into exhaustion. and I need my friends to come and pick me up and get me healthy again. ,,Love And Friendship,
581,,,http://www.npr.org/assets/multimedia/2013/soto/49.png,,http://www.npr.org/assets/multimedia/2013/soto/50.png,,,,"You know it's hard when you're caught up in these hectic, fast lives, to remember that you need balance.  When you've been in love",,Love And Friendship,
591,,,http://www.npr.org/assets/multimedia/2013/soto/51.png,,http://www.npr.org/assets/multimedia/2013/soto/52.png,,,,"and it's broken up. When you've failed at something that you wanted desperately to do and fallen off that cliff,",,Love And Friendship,
598,,,http://www.npr.org/assets/multimedia/2013/soto/53.png,,,,,,you get picked up by your friends.,TRUE,Love And Friendship,
606,,,http://www.npr.org/assets/multimedia/2013/soto/54.png,,,,,,It is the most incredible experience to be a judge. Every day is a new thing to learn. ,,Judgments,
618,,,http://www.npr.org/assets/multimedia/2013/soto/55.png,,,,,,"Think about what people are doing when they come to a courtroom. 
 They are asking a judge to solve their problems.  ",,Judgments,
629,,,http://www.npr.org/assets/multimedia/2013/soto/56.png,Sotomayor's mother at her nomination to the Supreme Court,,,,,"My answer is just to throw myself into things completely, until I get to a point that I feel ",,Judgments,
636,,,http://www.npr.org/assets/multimedia/2013/soto/58.png,President Barack Obama announes Sotomayor as his nominee for the Supreme Court in 2009. (Win McNamee/Getty Images),,,,,comfortable with what I'm doing. Look I tell kids all the time: ,,Judgments,
642,,,http://www.npr.org/assets/multimedia/2013/soto/57.png,Sotomayor is sworn in as the first Latino justice to the Supreme Court in 2009. (George Bridges-Pool/Getty Images),,,,,"You're going to fail, we all fail at things.",,Judgments,
646,,,http://www.npr.org/assets/multimedia/2013/soto/59.png,,,,,,"I don't swim swell, I'm not the best dancer in the world, and I certainly can't sing. ",,Judgments,
652,,,http://www.npr.org/assets/multimedia/2013/soto/60.png,,,,,,But you can manage. And that's what I've spent my life doing. I just have a stubborn streak in me.,,Judgments,
661,,,http://www.npr.org/assets/multimedia/2013/soto/61.png,,,,,, I just won't let anything knock me down.,,Judgments,
671,,,,,,,,"""We are all limited, highly imperfect beings, worthy in some dimensions, deficient in others, and if we would understand how any of our connections survive, we would do well to look first to what is good in each of us. """,,TRUE,Judgments,THE END
